store_id,sku_id,date
2,476,2023-09-06
2,477,2023-09-06
2,478,2023-09-06
2,479,2023-09-06
2,480,2023-09-06
2,481,2023-09-06
2,482,2023-09-06
2,483,2023-09-06
2,484,2023-09-06
2,485,2023-09-06
2,486,2023-09-06
2,487,2023-09-06
2,488,2023-09-06
2,489,2023-09-06
2,490,2023-09-06
2,491,2023-09-06
2,492,2023-09-06
2,493,2023-09-06
2,494,2023-09-06
2,495,2023-09-06
2,496,2023-09-06
2,497,2023-09-06
2,498,2023-09-06
2,499,2023-09-06
2,500,2023-09-06
2,501,2023-09-06
2,502,2023-09-06
2,503,2023-09-06
2,504,2023-09-06
2,505,2023-09-06
2,506,2023-09-06
2,507,2023-09-06
2,508,2023-09-06
2,509,2023-09-06
2,510,2023-09-06
2,511,2023-09-06
2,512,2023-09-06
2,513,2023-09-06
2,514,2023-09-06
2,515,2023-09-06
2,516,2023-09-06
2,517,2023-09-06
2,518,2023-09-06
2,519,2023-09-06
2,520,2023-09-06
2,521,2023-09-06
2,522,2023-09-06
2,523,2023-09-06
2,524,2023-09-06
2,525,2023-09-06
2,526,2023-09-06
2,527,2023-09-06
2,528,2023-09-06
2,529,2023-09-06
2,530,2023-09-06
2,531,2023-09-06
2,532,2023-09-06
2,533,2023-09-06
2,534,2023-09-06
2,535,2023-09-06
2,536,2023-09-06
2,537,2023-09-06
2,538,2023-09-06
2,539,2023-09-06
2,540,2023-09-06
2,541,2023-09-06
2,542,2023-09-06
2,543,2023-09-06
2,544,2023-09-06
2,545,2023-09-06
2,546,2023-09-06
2,547,2023-09-06
2,548,2023-09-06
2,549,2023-09-06
2,550,2023-09-06
2,551,2023-09-06
2,552,2023-09-06
2,553,2023-09-06
2,554,2023-09-06
2,555,2023-09-06
2,556,2023-09-06
2,557,2023-09-06
2,558,2023-09-06
2,559,2023-09-06
2,560,2023-09-06
2,561,2023-09-06
2,562,2023-09-06
2,563,2023-09-06
2,564,2023-09-06
2,565,2023-09-06
2,566,2023-09-06
2,567,2023-09-06
2,568,2023-09-06
2,569,2023-09-06
2,570,2023-09-06
2,571,2023-09-06
2,572,2023-09-06
2,573,2023-09-06
2,574,2023-09-06
2,575,2023-09-06
2,576,2023-09-06
2,577,2023-09-06
2,578,2023-09-06
2,579,2023-09-06
2,580,2023-09-06
2,581,2023-09-06
2,582,2023-09-06
2,583,2023-09-06
2,584,2023-09-06
2,585,2023-09-06
2,586,2023-09-06
2,587,2023-09-06
2,588,2023-09-06
2,589,2023-09-06
2,590,2023-09-06
2,591,2023-09-06
2,592,2023-09-06
2,593,2023-09-06
2,594,2023-09-06
2,595,2023-09-06
2,596,2023-09-06
2,597,2023-09-06
2,598,2023-09-06
2,599,2023-09-06
2,600,2023-09-06
2,601,2023-09-06
2,602,2023-09-06
2,603,2023-09-06
2,604,2023-09-06
2,605,2023-09-06
2,606,2023-09-06
2,607,2023-09-06
2,608,2023-09-06
2,609,2023-09-06
2,610,2023-09-06
2,611,2023-09-06
2,612,2023-09-06
2,613,2023-09-06
2,614,2023-09-06
2,615,2023-09-06
2,616,2023-09-06
2,617,2023-09-06
2,618,2023-09-06
2,619,2023-09-06
2,620,2023-09-06
2,621,2023-09-06
2,622,2023-09-06
2,623,2023-09-06
2,624,2023-09-06
2,625,2023-09-06
2,626,2023-09-06
2,627,2023-09-06
2,628,2023-09-06
2,629,2023-09-06
2,630,2023-09-06
2,631,2023-09-06
2,632,2023-09-06
2,633,2023-09-06
2,634,2023-09-06
2,635,2023-09-06
2,636,2023-09-06
2,637,2023-09-06
2,638,2023-09-06
2,639,2023-09-06
2,640,2023-09-06
2,641,2023-09-06
2,642,2023-09-06
2,643,2023-09-06
2,644,2023-09-06
2,645,2023-09-06
2,646,2023-09-06
2,647,2023-09-06
2,648,2023-09-06
2,649,2023-09-06
2,650,2023-09-06
2,651,2023-09-06
2,652,2023-09-06
2,653,2023-09-06
2,654,2023-09-06
2,655,2023-09-06
2,656,2023-09-06
2,657,2023-09-06
2,658,2023-09-06
2,659,2023-09-06
2,660,2023-09-06
2,661,2023-09-06
2,662,2023-09-06
2,663,2023-09-06
2,664,2023-09-06
2,665,2023-09-06
2,666,2023-09-06
2,667,2023-09-06
2,668,2023-09-06
2,669,2023-09-06
2,670,2023-09-06
2,671,2023-09-06
2,672,2023-09-06
2,673,2023-09-06
2,674,2023-09-06
2,675,2023-09-06
2,676,2023-09-06
2,677,2023-09-06
2,678,2023-09-06
2,679,2023-09-06
2,680,2023-09-06
2,681,2023-09-06
2,682,2023-09-06
2,683,2023-09-06
2,684,2023-09-06
2,685,2023-09-06
2,686,2023-09-06
2,687,2023-09-06
2,688,2023-09-06
2,689,2023-09-06
2,690,2023-09-06
2,691,2023-09-06
2,692,2023-09-06
2,693,2023-09-06
2,694,2023-09-06
2,695,2023-09-06
2,696,2023-09-06
2,697,2023-09-06
2,698,2023-09-06
2,699,2023-09-06
2,700,2023-09-06
2,701,2023-09-06
2,702,2023-09-06
2,703,2023-09-06
2,704,2023-09-06
2,705,2023-09-06
2,706,2023-09-06
2,707,2023-09-06
2,708,2023-09-06
2,709,2023-09-06
2,710,2023-09-06
2,711,2023-09-06
2,712,2023-09-06
2,713,2023-09-06
2,714,2023-09-06
2,715,2023-09-06
2,716,2023-09-06
2,717,2023-09-06
2,718,2023-09-06
2,719,2023-09-06
2,720,2023-09-06
2,721,2023-09-06
2,722,2023-09-06
2,723,2023-09-06
2,724,2023-09-06
2,725,2023-09-06
2,726,2023-09-06
2,727,2023-09-06
2,728,2023-09-06
2,729,2023-09-06
2,730,2023-09-06
2,731,2023-09-06
2,732,2023-09-06
2,733,2023-09-06
2,734,2023-09-06
2,735,2023-09-06
2,736,2023-09-06
2,737,2023-09-06
2,738,2023-09-06
2,739,2023-09-06
2,740,2023-09-06
2,741,2023-09-06
2,742,2023-09-06
2,743,2023-09-06
2,744,2023-09-06
2,745,2023-09-06
2,746,2023-09-06
2,747,2023-09-06
2,748,2023-09-06
2,749,2023-09-06
2,750,2023-09-06
2,751,2023-09-06
2,752,2023-09-06
2,753,2023-09-06
2,754,2023-09-06
2,755,2023-09-06
2,756,2023-09-06
2,757,2023-09-06
2,758,2023-09-06
2,759,2023-09-06
2,760,2023-09-06
2,761,2023-09-06
2,762,2023-09-06
2,763,2023-09-06
2,764,2023-09-06
2,765,2023-09-06
2,766,2023-09-06
2,767,2023-09-06
2,768,2023-09-06
2,769,2023-09-06
2,770,2023-09-06
2,771,2023-09-06
2,772,2023-09-06
2,773,2023-09-06
2,774,2023-09-06
2,775,2023-09-06
2,776,2023-09-06
2,777,2023-09-06
2,778,2023-09-06
2,779,2023-09-06
2,780,2023-09-06
2,781,2023-09-06
2,782,2023-09-06
2,783,2023-09-06
2,784,2023-09-06
2,785,2023-09-06
2,786,2023-09-06
2,787,2023-09-06
2,788,2023-09-06
2,789,2023-09-06
2,790,2023-09-06
2,791,2023-09-06
2,792,2023-09-06
2,793,2023-09-06
2,794,2023-09-06
2,795,2023-09-06
2,796,2023-09-06
2,797,2023-09-06
2,798,2023-09-06
2,799,2023-09-06
2,800,2023-09-06
2,801,2023-09-06
2,802,2023-09-06
2,803,2023-09-06
2,804,2023-09-06
2,805,2023-09-06
2,806,2023-09-06
2,807,2023-09-06
2,808,2023-09-06
2,809,2023-09-06
2,810,2023-09-06
2,811,2023-09-06
2,812,2023-09-06
2,813,2023-09-06
2,814,2023-09-06
2,815,2023-09-06
2,816,2023-09-06
2,817,2023-09-06
2,818,2023-09-06
2,819,2023-09-06
2,820,2023-09-06
2,821,2023-09-06
2,822,2023-09-06
2,823,2023-09-06
2,824,2023-09-06
2,825,2023-09-06
2,826,2023-09-06
2,827,2023-09-06
2,828,2023-09-06
2,829,2023-09-06
2,830,2023-09-06
2,831,2023-09-06
2,832,2023-09-06
2,833,2023-09-06
2,834,2023-09-06
2,835,2023-09-06
2,836,2023-09-06
2,837,2023-09-06
2,838,2023-09-06
2,839,2023-09-06
2,840,2023-09-06
2,841,2023-09-06
2,842,2023-09-06
2,843,2023-09-06
2,844,2023-09-06
2,845,2023-09-06
2,846,2023-09-06
2,847,2023-09-06
2,848,2023-09-06
2,849,2023-09-06
2,850,2023-09-06
2,851,2023-09-06
2,852,2023-09-06
2,853,2023-09-06
2,854,2023-09-06
2,855,2023-09-06
2,856,2023-09-06
2,857,2023-09-06
2,858,2023-09-06
2,859,2023-09-06
2,860,2023-09-06
2,861,2023-09-06
2,862,2023-09-06
2,863,2023-09-06
2,864,2023-09-06
2,865,2023-09-06
2,866,2023-09-06
2,867,2023-09-06
2,868,2023-09-06
2,869,2023-09-06
2,870,2023-09-06
2,871,2023-09-06
2,872,2023-09-06
2,873,2023-09-06
2,874,2023-09-06
2,875,2023-09-06
2,876,2023-09-06
2,877,2023-09-06
2,878,2023-09-06
2,879,2023-09-06
2,880,2023-09-06
2,881,2023-09-06
2,882,2023-09-06
2,883,2023-09-06
2,884,2023-09-06
2,885,2023-09-06
2,886,2023-09-06
2,887,2023-09-06
2,888,2023-09-06
2,889,2023-09-06
2,890,2023-09-06
2,891,2023-09-06
2,892,2023-09-06
2,893,2023-09-06
2,894,2023-09-06
2,895,2023-09-06
2,896,2023-09-06
2,897,2023-09-06
2,898,2023-09-06
2,899,2023-09-06
2,900,2023-09-06
2,901,2023-09-06
2,902,2023-09-06
2,903,2023-09-06
2,904,2023-09-06
2,905,2023-09-06
2,906,2023-09-06
2,907,2023-09-06
2,908,2023-09-06
2,909,2023-09-06
2,910,2023-09-06
2,911,2023-09-06
2,912,2023-09-06
2,913,2023-09-06
2,914,2023-09-06
2,915,2023-09-06
2,916,2023-09-06
2,917,2023-09-06
2,918,2023-09-06
2,919,2023-09-06
2,920,2023-09-06
2,921,2023-09-06
2,922,2023-09-06
2,923,2023-09-06
2,924,2023-09-06
2,925,2023-09-06
2,926,2023-09-06
2,927,2023-09-06
2,928,2023-09-06
2,929,2023-09-06
2,930,2023-09-06
2,931,2023-09-06
2,932,2023-09-06
2,933,2023-09-06
2,934,2023-09-06
2,935,2023-09-06
2,936,2023-09-06
2,937,2023-09-06
2,938,2023-09-06
2,939,2023-09-06
2,940,2023-09-06
2,941,2023-09-06
2,942,2023-09-06
2,943,2023-09-06
2,944,2023-09-06
2,945,2023-09-06
2,946,2023-09-06
2,947,2023-09-06
2,948,2023-09-06
2,949,2023-09-06
2,950,2023-09-06
2,951,2023-09-06
2,952,2023-09-06
2,953,2023-09-06
2,954,2023-09-06
2,955,2023-09-06
2,956,2023-09-06
2,957,2023-09-06
2,958,2023-09-06
2,959,2023-09-06
2,960,2023-09-06
2,961,2023-09-06
2,962,2023-09-06
2,963,2023-09-06
2,964,2023-09-06
2,965,2023-09-06
2,966,2023-09-06
2,967,2023-09-06
2,968,2023-09-06
2,969,2023-09-06
2,970,2023-09-06
2,971,2023-09-06
2,972,2023-09-06
2,973,2023-09-06
2,974,2023-09-06
2,975,2023-09-06
2,976,2023-09-06
2,977,2023-09-06
2,978,2023-09-06
2,979,2023-09-06
2,980,2023-09-06
2,981,2023-09-06
2,982,2023-09-06
2,983,2023-09-06
2,984,2023-09-06
2,985,2023-09-06
2,986,2023-09-06
2,987,2023-09-06
2,988,2023-09-06
2,989,2023-09-06
2,990,2023-09-06
2,991,2023-09-06
2,992,2023-09-06
2,993,2023-09-06
2,994,2023-09-06
2,995,2023-09-06
2,996,2023-09-06
2,997,2023-09-06
2,998,2023-09-06
2,999,2023-09-06
2,1000,2023-09-06
3,1,2023-09-06
3,2,2023-09-06
3,3,2023-09-06
3,4,2023-09-06
3,5,2023-09-06
3,6,2023-09-06
3,7,2023-09-06
3,8,2023-09-06
3,9,2023-09-06
3,10,2023-09-06
3,11,2023-09-06
3,12,2023-09-06
3,13,2023-09-06
3,14,2023-09-06
3,15,2023-09-06
3,16,2023-09-06
3,17,2023-09-06
3,18,2023-09-06
3,19,2023-09-06
3,20,2023-09-06
3,21,2023-09-06
3,22,2023-09-06
3,23,2023-09-06
3,24,2023-09-06
3,25,2023-09-06
3,26,2023-09-06
3,27,2023-09-06
3,28,2023-09-06
3,29,2023-09-06
3,30,2023-09-06
3,31,2023-09-06
3,32,2023-09-06
3,33,2023-09-06
3,34,2023-09-06
3,35,2023-09-06
3,36,2023-09-06
3,37,2023-09-06
3,38,2023-09-06
3,39,2023-09-06
3,40,2023-09-06
3,41,2023-09-06
3,42,2023-09-06
3,43,2023-09-06
3,44,2023-09-06
3,45,2023-09-06
3,46,2023-09-06
3,47,2023-09-06
3,48,2023-09-06
3,49,2023-09-06
3,50,2023-09-06
3,51,2023-09-06
3,52,2023-09-06
3,53,2023-09-06
3,54,2023-09-06
3,55,2023-09-06
3,56,2023-09-06
3,57,2023-09-06
3,58,2023-09-06
3,59,2023-09-06
3,60,2023-09-06
3,61,2023-09-06
3,62,2023-09-06
3,63,2023-09-06
3,64,2023-09-06
3,65,2023-09-06
3,66,2023-09-06
3,67,2023-09-06
3,68,2023-09-06
3,69,2023-09-06
3,70,2023-09-06
3,71,2023-09-06
3,72,2023-09-06
3,73,2023-09-06
3,74,2023-09-06
3,75,2023-09-06
3,76,2023-09-06
3,77,2023-09-06
3,78,2023-09-06
3,79,2023-09-06
3,80,2023-09-06
3,81,2023-09-06
3,82,2023-09-06
3,83,2023-09-06
3,84,2023-09-06
3,85,2023-09-06
3,86,2023-09-06
3,87,2023-09-06
3,88,2023-09-06
3,89,2023-09-06
3,90,2023-09-06
3,91,2023-09-06
3,92,2023-09-06
3,93,2023-09-06
3,94,2023-09-06
3,95,2023-09-06
3,96,2023-09-06
3,97,2023-09-06
3,98,2023-09-06
3,99,2023-09-06
3,100,2023-09-06
3,101,2023-09-06
3,102,2023-09-06
3,103,2023-09-06
3,104,2023-09-06
3,105,2023-09-06
3,106,2023-09-06
3,107,2023-09-06
3,108,2023-09-06
3,109,2023-09-06
3,110,2023-09-06
3,111,2023-09-06
3,112,2023-09-06
3,113,2023-09-06
3,114,2023-09-06
3,115,2023-09-06
3,116,2023-09-06
3,117,2023-09-06
3,118,2023-09-06
3,119,2023-09-06
3,120,2023-09-06
3,121,2023-09-06
3,122,2023-09-06
3,123,2023-09-06
3,124,2023-09-06
3,125,2023-09-06
3,126,2023-09-06
3,127,2023-09-06
3,128,2023-09-06
3,129,2023-09-06
3,130,2023-09-06
3,131,2023-09-06
3,132,2023-09-06
3,133,2023-09-06
3,134,2023-09-06
3,135,2023-09-06
3,136,2023-09-06
3,137,2023-09-06
3,138,2023-09-06
3,139,2023-09-06
3,140,2023-09-06
3,141,2023-09-06
3,142,2023-09-06
3,143,2023-09-06
3,144,2023-09-06
3,145,2023-09-06
3,146,2023-09-06
3,147,2023-09-06
3,148,2023-09-06
3,149,2023-09-06
3,150,2023-09-06
3,151,2023-09-06
3,152,2023-09-06
3,153,2023-09-06
3,154,2023-09-06
3,155,2023-09-06
3,156,2023-09-06
3,157,2023-09-06
3,158,2023-09-06
3,159,2023-09-06
3,160,2023-09-06
3,161,2023-09-06
3,162,2023-09-06
3,163,2023-09-06
3,164,2023-09-06
3,165,2023-09-06
3,166,2023-09-06
3,167,2023-09-06
3,168,2023-09-06
3,169,2023-09-06
3,170,2023-09-06
3,171,2023-09-06
3,172,2023-09-06
3,173,2023-09-06
3,174,2023-09-06
3,175,2023-09-06
3,176,2023-09-06
3,177,2023-09-06
3,178,2023-09-06
3,179,2023-09-06
3,180,2023-09-06
3,181,2023-09-06
3,182,2023-09-06
3,183,2023-09-06
3,184,2023-09-06
3,185,2023-09-06
3,186,2023-09-06
3,187,2023-09-06
3,188,2023-09-06
3,189,2023-09-06
3,190,2023-09-06
3,191,2023-09-06
3,192,2023-09-06
3,193,2023-09-06
3,194,2023-09-06
3,195,2023-09-06
3,196,2023-09-06
3,197,2023-09-06
3,198,2023-09-06
3,199,2023-09-06
3,200,2023-09-06
3,201,2023-09-06
3,202,2023-09-06
3,203,2023-09-06
3,204,2023-09-06
3,205,2023-09-06
3,206,2023-09-06
3,207,2023-09-06
3,208,2023-09-06
3,209,2023-09-06
3,210,2023-09-06
3,211,2023-09-06
3,212,2023-09-06
3,213,2023-09-06
3,214,2023-09-06
3,215,2023-09-06
3,216,2023-09-06
3,217,2023-09-06
3,218,2023-09-06
3,219,2023-09-06
3,220,2023-09-06
3,221,2023-09-06
3,222,2023-09-06
3,223,2023-09-06
3,224,2023-09-06
3,225,2023-09-06
3,226,2023-09-06
3,227,2023-09-06
3,228,2023-09-06
3,229,2023-09-06
3,230,2023-09-06
3,231,2023-09-06
3,232,2023-09-06
3,233,2023-09-06
3,234,2023-09-06
3,235,2023-09-06
3,236,2023-09-06
3,237,2023-09-06
3,238,2023-09-06
3,239,2023-09-06
3,240,2023-09-06
3,241,2023-09-06
3,242,2023-09-06
3,243,2023-09-06
3,244,2023-09-06
3,245,2023-09-06
3,246,2023-09-06
3,247,2023-09-06
3,248,2023-09-06
3,249,2023-09-06
3,250,2023-09-06
3,251,2023-09-06
3,252,2023-09-06
3,253,2023-09-06
3,254,2023-09-06
3,255,2023-09-06
3,256,2023-09-06
3,257,2023-09-06
3,258,2023-09-06
3,259,2023-09-06
3,260,2023-09-06
3,261,2023-09-06
3,262,2023-09-06
3,263,2023-09-06
3,264,2023-09-06
3,265,2023-09-06
3,266,2023-09-06
3,267,2023-09-06
3,268,2023-09-06
3,269,2023-09-06
3,270,2023-09-06
3,271,2023-09-06
3,272,2023-09-06
3,273,2023-09-06
3,274,2023-09-06
3,275,2023-09-06
3,276,2023-09-06
3,277,2023-09-06
3,278,2023-09-06
3,279,2023-09-06
3,280,2023-09-06
3,281,2023-09-06
3,282,2023-09-06
3,283,2023-09-06
3,284,2023-09-06
3,285,2023-09-06
3,286,2023-09-06
3,287,2023-09-06
3,288,2023-09-06
3,289,2023-09-06
3,290,2023-09-06
3,291,2023-09-06
3,292,2023-09-06
3,293,2023-09-06
3,294,2023-09-06
3,295,2023-09-06
3,296,2023-09-06
3,297,2023-09-06
3,298,2023-09-06
3,299,2023-09-06
3,300,2023-09-06
3,301,2023-09-06
3,302,2023-09-06
3,303,2023-09-06
3,304,2023-09-06
3,305,2023-09-06
3,306,2023-09-06
3,307,2023-09-06
3,308,2023-09-06
3,309,2023-09-06
3,310,2023-09-06
3,311,2023-09-06
3,312,2023-09-06
3,313,2023-09-06
3,314,2023-09-06
3,315,2023-09-06
3,316,2023-09-06
3,317,2023-09-06
3,318,2023-09-06
3,319,2023-09-06
3,320,2023-09-06
3,321,2023-09-06
3,322,2023-09-06
3,323,2023-09-06
3,324,2023-09-06
3,325,2023-09-06
3,326,2023-09-06
3,327,2023-09-06
3,328,2023-09-06
3,329,2023-09-06
3,330,2023-09-06
3,331,2023-09-06
3,332,2023-09-06
3,333,2023-09-06
3,334,2023-09-06
3,335,2023-09-06
3,336,2023-09-06
3,337,2023-09-06
3,338,2023-09-06
3,339,2023-09-06
3,340,2023-09-06
3,341,2023-09-06
3,342,2023-09-06
3,343,2023-09-06
3,344,2023-09-06
3,345,2023-09-06
3,346,2023-09-06
3,347,2023-09-06
3,348,2023-09-06
3,349,2023-09-06
3,350,2023-09-06
3,351,2023-09-06
3,352,2023-09-06
3,353,2023-09-06
3,354,2023-09-06
3,355,2023-09-06
3,356,2023-09-06
3,357,2023-09-06
3,358,2023-09-06
3,359,2023-09-06
3,360,2023-09-06
3,361,2023-09-06
3,362,2023-09-06
3,363,2023-09-06
3,364,2023-09-06
3,365,2023-09-06
3,366,2023-09-06
3,367,2023-09-06
3,368,2023-09-06
3,369,2023-09-06
3,370,2023-09-06
3,371,2023-09-06
3,372,2023-09-06
3,373,2023-09-06
3,374,2023-09-06
3,375,2023-09-06
3,376,2023-09-06
3,377,2023-09-06
3,378,2023-09-06
3,379,2023-09-06
3,380,2023-09-06
3,381,2023-09-06
3,382,2023-09-06
3,383,2023-09-06
3,384,2023-09-06
3,385,2023-09-06
3,386,2023-09-06
3,387,2023-09-06
3,388,2023-09-06
3,389,2023-09-06
3,390,2023-09-06
3,391,2023-09-06
3,392,2023-09-06
3,393,2023-09-06
3,394,2023-09-06
3,395,2023-09-06
3,396,2023-09-06
3,397,2023-09-06
3,398,2023-09-06
3,399,2023-09-06
3,400,2023-09-06
3,401,2023-09-06
3,402,2023-09-06
3,403,2023-09-06
3,404,2023-09-06
3,405,2023-09-06
3,406,2023-09-06
3,407,2023-09-06
3,408,2023-09-06
3,409,2023-09-06
3,410,2023-09-06
3,411,2023-09-06
3,412,2023-09-06
3,413,2023-09-06
3,414,2023-09-06
3,415,2023-09-06
3,416,2023-09-06
3,417,2023-09-06
3,418,2023-09-06
3,419,2023-09-06
3,420,2023-09-06
3,421,2023-09-06
3,422,2023-09-06
3,423,2023-09-06
3,424,2023-09-06
3,425,2023-09-06
3,426,2023-09-06
3,427,2023-09-06
3,428,2023-09-06
3,429,2023-09-06
3,430,2023-09-06
3,431,2023-09-06
3,432,2023-09-06
3,433,2023-09-06
3,434,2023-09-06
3,435,2023-09-06
3,436,2023-09-06
3,437,2023-09-06
3,438,2023-09-06
3,439,2023-09-06
3,440,2023-09-06
3,441,2023-09-06
3,442,2023-09-06
3,443,2023-09-06
3,444,2023-09-06
3,445,2023-09-06
3,446,2023-09-06
3,447,2023-09-06
3,448,2023-09-06
3,449,2023-09-06
3,450,2023-09-06
3,451,2023-09-06
3,452,2023-09-06
3,453,2023-09-06
3,454,2023-09-06
3,455,2023-09-06
3,456,2023-09-06
3,457,2023-09-06
3,458,2023-09-06
3,459,2023-09-06
3,460,2023-09-06
3,461,2023-09-06
3,462,2023-09-06
3,463,2023-09-06
3,464,2023-09-06
3,465,2023-09-06
3,466,2023-09-06
3,467,2023-09-06
3,468,2023-09-06
3,469,2023-09-06
3,470,2023-09-06
3,471,2023-09-06
3,472,2023-09-06
3,473,2023-09-06
3,474,2023-09-06
3,475,2023-09-06
3,476,2023-09-06
3,477,2023-09-06
3,478,2023-09-06
3,479,2023-09-06
3,480,2023-09-06
3,481,2023-09-06
3,482,2023-09-06
3,483,2023-09-06
3,484,2023-09-06
3,485,2023-09-06
3,486,2023-09-06
3,487,2023-09-06
3,488,2023-09-06
3,489,2023-09-06
3,490,2023-09-06
3,491,2023-09-06
3,492,2023-09-06
3,493,2023-09-06
3,494,2023-09-06
3,495,2023-09-06
3,496,2023-09-06
3,497,2023-09-06
3,498,2023-09-06
3,499,2023-09-06
3,500,2023-09-06
3,501,2023-09-06
3,502,2023-09-06
3,503,2023-09-06
3,504,2023-09-06
3,505,2023-09-06
3,506,2023-09-06
3,507,2023-09-06
3,508,2023-09-06
3,509,2023-09-06
3,510,2023-09-06
3,511,2023-09-06
3,512,2023-09-06
3,513,2023-09-06
3,514,2023-09-06
3,515,2023-09-06
3,516,2023-09-06
3,517,2023-09-06
3,518,2023-09-06
3,519,2023-09-06
3,520,2023-09-06
3,521,2023-09-06
3,522,2023-09-06
3,523,2023-09-06
3,524,2023-09-06
3,525,2023-09-06
3,526,2023-09-06
3,527,2023-09-06
3,528,2023-09-06
3,529,2023-09-06
3,530,2023-09-06
3,531,2023-09-06
3,532,2023-09-06
3,533,2023-09-06
3,534,2023-09-06
3,535,2023-09-06
3,536,2023-09-06
3,537,2023-09-06
3,538,2023-09-06
3,539,2023-09-06
3,540,2023-09-06
3,541,2023-09-06
3,542,2023-09-06
3,543,2023-09-06
3,544,2023-09-06
3,545,2023-09-06
3,546,2023-09-06
3,547,2023-09-06
3,548,2023-09-06
3,549,2023-09-06
3,550,2023-09-06
3,551,2023-09-06
3,552,2023-09-06
3,553,2023-09-06
3,554,2023-09-06
3,555,2023-09-06
3,556,2023-09-06
3,557,2023-09-06
3,558,2023-09-06
3,559,2023-09-06
3,560,2023-09-06
3,561,2023-09-06
3,562,2023-09-06
3,563,2023-09-06
3,564,2023-09-06
3,565,2023-09-06
3,566,2023-09-06
3,567,2023-09-06
3,568,2023-09-06
3,569,2023-09-06
3,570,2023-09-06
3,571,2023-09-06
3,572,2023-09-06
3,573,2023-09-06
3,574,2023-09-06
3,575,2023-09-06
3,576,2023-09-06
3,577,2023-09-06
3,578,2023-09-06
3,579,2023-09-06
3,580,2023-09-06
3,581,2023-09-06
3,582,2023-09-06
3,583,2023-09-06
3,584,2023-09-06
3,585,2023-09-06
3,586,2023-09-06
3,587,2023-09-06
3,588,2023-09-06
3,589,2023-09-06
3,590,2023-09-06
3,591,2023-09-06
3,592,2023-09-06
3,593,2023-09-06
3,594,2023-09-06
3,595,2023-09-06
3,596,2023-09-06
3,597,2023-09-06
3,598,2023-09-06
3,599,2023-09-06
3,600,2023-09-06
3,601,2023-09-06
3,602,2023-09-06
3,603,2023-09-06
3,604,2023-09-06
3,605,2023-09-06
3,606,2023-09-06
3,607,2023-09-06
3,608,2023-09-06
3,609,2023-09-06
3,610,2023-09-06
3,611,2023-09-06
3,612,2023-09-06
3,613,2023-09-06
3,614,2023-09-06
3,615,2023-09-06
3,616,2023-09-06
3,617,2023-09-06
3,618,2023-09-06
3,619,2023-09-06
3,620,2023-09-06
3,621,2023-09-06
3,622,2023-09-06
3,623,2023-09-06
3,624,2023-09-06
3,625,2023-09-06
3,626,2023-09-06
3,627,2023-09-06
3,628,2023-09-06
3,629,2023-09-06
3,630,2023-09-06
3,631,2023-09-06
3,632,2023-09-06
3,633,2023-09-06
3,634,2023-09-06
3,635,2023-09-06
3,636,2023-09-06
3,637,2023-09-06
3,638,2023-09-06
3,639,2023-09-06
3,640,2023-09-06
3,641,2023-09-06
3,642,2023-09-06
3,643,2023-09-06
3,644,2023-09-06
3,645,2023-09-06
3,646,2023-09-06
3,647,2023-09-06
3,648,2023-09-06
3,649,2023-09-06
3,650,2023-09-06
3,651,2023-09-06
3,652,2023-09-06
3,653,2023-09-06
3,654,2023-09-06
3,655,2023-09-06
3,656,2023-09-06
3,657,2023-09-06
3,658,2023-09-06
3,659,2023-09-06
3,660,2023-09-06
3,661,2023-09-06
3,662,2023-09-06
3,663,2023-09-06
3,664,2023-09-06
3,665,2023-09-06
3,666,2023-09-06
3,667,2023-09-06
3,668,2023-09-06
3,669,2023-09-06
3,670,2023-09-06
3,671,2023-09-06
3,672,2023-09-06
3,673,2023-09-06
3,674,2023-09-06
3,675,2023-09-06
3,676,2023-09-06
3,677,2023-09-06
3,678,2023-09-06
3,679,2023-09-06
3,680,2023-09-06
3,681,2023-09-06
3,682,2023-09-06
3,683,2023-09-06
3,684,2023-09-06
3,685,2023-09-06
3,686,2023-09-06
3,687,2023-09-06
3,688,2023-09-06
3,689,2023-09-06
3,690,2023-09-06
3,691,2023-09-06
3,692,2023-09-06
3,693,2023-09-06
3,694,2023-09-06
3,695,2023-09-06
3,696,2023-09-06
3,697,2023-09-06
3,698,2023-09-06
3,699,2023-09-06
3,700,2023-09-06
3,701,2023-09-06
3,702,2023-09-06
3,703,2023-09-06
3,704,2023-09-06
3,705,2023-09-06
3,706,2023-09-06
3,707,2023-09-06
3,708,2023-09-06
3,709,2023-09-06
3,710,2023-09-06
3,711,2023-09-06
3,712,2023-09-06
3,713,2023-09-06
3,714,2023-09-06
3,715,2023-09-06
3,716,2023-09-06
3,717,2023-09-06
3,718,2023-09-06
3,719,2023-09-06
3,720,2023-09-06
3,721,2023-09-06
3,722,2023-09-06
3,723,2023-09-06
3,724,2023-09-06
3,725,2023-09-06
3,726,2023-09-06
3,727,2023-09-06
3,728,2023-09-06
3,729,2023-09-06
3,730,2023-09-06
3,731,2023-09-06
3,732,2023-09-06
3,733,2023-09-06
3,734,2023-09-06
3,735,2023-09-06
3,736,2023-09-06
3,737,2023-09-06
3,738,2023-09-06
3,739,2023-09-06
3,740,2023-09-06
3,741,2023-09-06
3,742,2023-09-06
3,743,2023-09-06
3,744,2023-09-06
3,745,2023-09-06
3,746,2023-09-06
